Date,Open,High,Low,Close,Volume
2010-06-18,63.7726,63.9161,63.569,63.6438,6403150
2010-06-21,62.8444,63.5574,62.8116,63.4643,8811837
2010-06-22,63.638,64.2392,63.471,64.2201,8690096
2010-06-23,64.2456,64.8698,64.2201,64.6512,14025917
2010-06-24,64.7251,64.8827,64.0732,64.2696,9492870
2010-06-25,64.0556,64.7126,63.9516,64.5302,7902529
2010-06-28,64.8895,65.1508,64.7709,65.1381,8346069
2010-06-29,65.3564,65.8799,65.2542,65.8457,11267474
2010-06-30,66.0697,66.3169,65.6709,66.2889,11060603
2010-07-01,66.1679,66.8815,66.0507,66.1898,19791048
2010-07-02,65.8728,66.0869,65.2542,65.6634,9666283
2010-07-06,65.688,66.2914,65.6337,66.2039,10161721
2010-07-07,66.0977,66.13,65.37,65.4293,8791752
2010-07-08,65.0323,65.2542,64.8573,65.0122,9609570
2010-07-09,64.7581,64.9139,64.6175,64.6409,6578722
2010-07-12,64.7126,65.0447,64.5251,64.6175,6235038
2010-07-13,64.3986,64.4258,63.9651,64.0609,8967754
2010-07-14,64.3181,64.8182,64.0999,64.705,8315117
2010-07-15,64.9813,65.5317,64.9522,65.3513,10738948
2010-07-16,65.3513,65.887,65.3236,65.6709,11530949
2010-07-19,65.5108,65.6407,65.1381,65.267,6609068
2010-07-20,65.5884,65.7345,65.267,65.3629,7792920
2010-07-21,65.4452,66.6329,65.4173,66.4735,12117028
2010-07-22,66.13,66.1359,65.6827,65.7021,8841318
2010-07-23,65.6709,65.78,64.9453,65.0056,9607153
2010-07-26,64.908,65.0256,64.4983,64.8958,7453477
2010-07-27,64.355,64.6175,64.2201,64.2696,8180099
2010-07-28,64.1652,64.6234,64.0216,64.478,8453064
2010-07-29,63.9118,64.5111,63.793,64.4586,9679997
2010-07-30,65.2798,65.5464,65.0519,65.4628,11793122
2010-08-02,64.6512,64.7126,64.3351,64.3351,8855315
2010-08-03,64.629,64.9262,64.4518,64.705,6697545
2010-08-04,64.824,64.8293,64.2123,64.2123,5863982
2010-08-05,64.7192,64.8182,64.3936,64.5111,5685619
2010-08-06,65.0122,65.2857,64.8182,65.2154,9274641
2010-08-09,64.9813,65.1381,64.8958,64.9752,3957753
2010-08-10,65.1898,65.8049,64.8035,65.11,17269476
2010-08-11,65.3513,66.0573,65.3513,65.986,10404262
2010-08-12,66.1746,66.4152,65.715,65.8179,11650120
2010-08-13,66.2039,66.7433,66.1099,66.6391,12039998
2010-08-16,67.8891,68.3346,67.8,68.3079,12249436
2010-08-17,68.3079,68.3141,67.7556,67.9159,10371161
2010-08-18,68.4049,68.8309,68.075,68.1003,11852621
2010-08-19,68.2704,69.4543,68.1725,69.164,20151276
2010-08-20,69.3253,69.6028,68.9548,69.0808,10806209
2010-08-23,68.8309,69.1831,68.5691,69.0931,9757414
2010-08-24,69.7335,70.4497,69.4947,70.2055,15061900
2010-08-25,70.8824,71.2346,69.7527,69.9797,20422490
2010-08-26,70.0759,70.6819,69.9002,70.6361,10806934
2010-08-27,70.2113,70.5738,68.5402,68.636,20081668
2010-08-30,69.1981,69.9724,68.9403,69.952,8496802
2010-08-31,70.4965,70.7876,70.1121,70.7292,12888782
2010-09-01,69.72,69.7397,68.4664,69.0568,19156980
2010-09-02,68.5402,68.6038,68.0166,68.3283,12536676
2010-09-03,66.922,67.7144,66.9077,67.4841,12354991
2010-09-07,68.4664,68.917,68.2805,68.8632,9237793
2010-09-08,68.4664,68.5482,67.9899,68.3141,10281500
2010-09-09,67.563,67.6543,66.8724,66.9663,13183236
2010-09-10,66.6158,66.9077,66.355,66.6606,10357600
2010-09-13,66.3232,67.1382,66.3062,66.9936,10828599
2010-09-14,67.1258,67.6416,67.0865,67.6344,9176826
2010-09-15,66.9401,67.27,66.5404,66.6272,12164416
2010-09-16,66.1435,66.3362,65.7021,65.9761,26285504
2010-09-17,66.3425,66.5563,66.0109,66.2402,13464299
2010-09-20,66.5483,66.7433,66.2523,66.622,8100949
2010-09-21,66.8866,67.7688,66.622,67.5486,19438345
2010-09-22,68.1136,68.4524,67.6603,68.1548,12631482
2010-09-23,68.6718,68.7059,67.9097,68.3492,11377175
2010-09-24,67.7281,67.8346,67.4288,67.4288,10568329
2010-09-27,68.1003,68.6999,68.0685,68.6038,10839009
2010-09-28,68.6543,69.2697,68.6313,69.0683,12682841
2010-09-29,69.1705,69.2369,68.636,68.7813,8452924
2010-09-30,68.6644,68.7875,67.7731,68.7366,16298470
2010-10-01,67.904,68.5003,67.7417,68.1548,13384315
2010-10-04,68.1612,68.3623,68.0236,68.3283,6788438
2010-10-05,68.2315,68.2805,67.7085,67.9159,13034184
2010-10-06,68.3415,69.1189,68.3141,68.7682,9940312
2010-10-07,68.5202,68.6543,68.1923,68.1986,8873200
2010-10-08,68.3202,68.7059,67.8967,67.8967,8753868
2010-10-11,67.8268,68.0355,67.7144,67.9097,2262714
2010-10-12,68.0236,68.2492,67.2209,67.2429,9397517
2010-10-13,66.6793,67.1847,66.4811,67.1382,12537824
2010-10-14,67.2891,67.5315,66.1041,66.13,16799880
2010-10-15,65.5379,65.8322,65.0849,65.3236,18120720
2010-10-18,65.9333,66.0944,65.6594,65.8532,8583577
2010-10-19,65.5242,66.5104,65.5065,66.2523,12306472
2010-10-20,66.0448,66.6329,65.9393,66.3938,8466338
2010-10-21,66.2523,66.3938,65.6018,65.6093,10492903
2010-10-22,65.4373,66.1041,65.4173,66.0507,7125457
2010-10-25,66.5268,66.6391,66.1545,66.2402,8645108
2010-10-26,65.7083,65.8388,65.1812,65.2154,12942407
2010-10-27,64.9388,65.2616,64.6409,64.6409,14191022
2010-10-28,64.8764,65.0379,64.6043,64.8182,12360162
2010-10-29,65.0297,65.4536,64.9032,65.4255,9508226
2010-11-01,65.6709,65.6763,64.8182,64.9329,9089213
2010-11-02,65.4519,65.8603,65.4239,65.787,10034368
2010-11-03,66.2784,66.6272,64.1255,64.4452,39207375
2010-11-04,64.6105,65.0652,64.5515,64.9453,20333908
2010-11-05,64.0732,64.3668,63.8329,63.8329,17356305
2010-11-08,64.2317,64.4452,63.7289,64.1178,10430654
2010-11-09,64.1652,64.1851,62.6663,62.706,23121990
2010-11-10,62.7728,63.0251,61.8885,62.7943,28458339
2010-11-11,62.8381,62.955,62.6328,62.7595,5172140
2010-11-12,62.6781,63.0251,62.4229,62.4229,16864489
2010-11-15,62.1125,62.3603,61.1159,61.1159,22988894
2010-11-16,61.8344,62.706,61.2342,62.6328,30565625
2010-11-17,62.4158,63.038,62.118,62.2856,15219690
2010-11-18,62.3313,62.5436,61.7646,62.5436,19071976
2010-11-19,62.6007,62.9279,62.4085,62.9279,12028022
2010-11-22,63.4369,63.6005,62.6987,63.1962,15985317
2010-11-23,63.6335,63.8141,63.3499,63.5102,14684424
2010-11-24,63.0716,63.1897,62.266,62.3732,17601905
2010-11-26,63.0117,63.2689,62.9039,63.2379,6335155
2010-11-29,63.5628,63.808,63.2509,63.7778,13737683
2010-11-30,64.6338,64.6736,63.9153,64.1127,18338689
2010-12-01,62.9681,63.2627,62.474,62.474,23708052
2010-12-02,62.5196,62.8958,62.2354,62.3044,14304005
2010-12-03,62.726,62.7595,61.7953,61.822,14619335
2010-12-06,62.229,62.706,62.098,62.6927,10747703
2010-12-07,61.712,61.8405,60.6925,61.3529,28447854
2010-12-08,61.0595,61.1089,60.0088,60.7604,29587081
2010-12-09,60.9782,61.4194,60.4134,61.0595,26826001
2010-12-10,60.7792,61.1495,60.6812,60.6872,10217158
2010-12-13,60.6219,61.2608,60.3033,60.9142,19033616
2010-12-14,60.1996,60.6005,59.5769,60.0301,36099253
2010-12-15,59.144,60.0955,58.9412,59.2501,40037346
2010-12-16,59.3022,59.6622,59.0057,59.6563,27535212
2010-12-17,59.8587,61.0931,59.8462,60.7477,24410018
2010-12-20,61.08,61.3919,60.354,60.6812,21034613
2010-12-21,60.6749,61.1048,60.2573,61.1048,13791353
2010-12-22,60.8922,60.9461,60.5441,60.6679,9886236
2010-12-23,60.7074,60.7405,60.2831,60.5441,10885316
2010-12-27,60.4469,61.1622,60.1322,61.0879,8113538
2010-12-28,60.5441,60.6355,59.4865,59.6825,21446056
2010-12-29,59.781,60.9278,59.5957,60.6966,20132091
2010-12-30,60.5097,60.77,60.2069,60.6504,10790356
2010-12-31,61.1251,61.6993,61.0055,61.3231,10840538
2011-01-03,60.7218,61.4425,60.557,60.8537,21181067
2011-01-04,60.8537,61.0879,60.5311,60.9278,16065892
2011-01-05,60.2573,60.3884,59.4095,59.5904,26967485
2011-01-06,59.6366,60.0165,59.3892,59.8462,14301599
2011-01-07,59.6199,60.3475,59.3047,60.1641,18206105
2011-01-10,60.311,60.5828,60.0556,60.49,12732782
2011-01-11,60.2573,60.3277,59.7354,60.1504,14574716
2011-01-12,59.7671,60.0495,59.5837,59.6825,14618866
2011-01-13,59.6902,60.4401,59.5837,60.2183,22260055
2011-01-14,60.4469,60.5235,59.7783,59.8323,12434630
2011-01-18,59.471,59.7488,59.1097,59.5574,16368001
2011-01-19,59.5574,59.9827,59.5231,59.9827,13641961
2011-01-20,59.6138,59.6825,58.8878,59.1586,21801135
2011-01-21,59.0826,59.6243,58.9635,59.6243,12769175
2011-01-24,59.8462,59.8706,59.5374,59.6515,11819470
2011-01-25,59.8982,60.5235,59.4941,60.2183,20626473
2011-01-26,60.0818,60.1095,59.2166,59.3047,20451632
2011-01-27,59.3299,59.7095,59.0706,59.5769,16682669
2011-01-28,59.1661,60.1195,59.1367,59.8706,16360013
2011-01-31,59.7136,59.9237,59.3159,59.4282,13275122
2011-02-01,59.1907,59.3937,58.9356,59.1342,17602429
2011-02-02,59.4312,59.4947,58.7769,59.1484,20839641
2011-02-03,58.8132,59.2111,58.6517,58.6573,19556465
2011-02-04,58.5134,58.6114,58.0343,58.0648,23135931
2011-02-07,57.9882,58.3802,57.9072,58.362,13085030
2011-02-08,58.3863,58.5414,57.7703,57.827,15993192
2011-02-09,57.9825,58.6203,57.6234,58.3293,20007249
2011-02-10,58.122,58.2779,57.6516,57.658,16046482
2011-02-11,58.2104,58.5343,58.0161,58.4865,16084416
2011-02-14,58.3863,58.7946,58.3863,58.5287,12287929
2011-02-15,58.5542,58.8217,58.43,58.7878,11162590
2011-02-16,58.7558,59.0544,58.407,58.6007,12919672
2011-02-18,58.4604,58.5481,58.2433,58.5075,8548765
2011-02-22,58.7878,59.4591,58.6517,59.3865,18215262
2011-02-23,59.5522,59.8549,59.3244,59.599,22213481
2011-02-24,59.907,60.1753,59.7868,59.9774,18525271
2011-02-25,59.9894,60.3314,59.913,60.3314,10465062
2011-02-28,60.3458,60.4914,60.1993,60.4136,14810734
2011-03-01,60.0276,60.6083,59.9929,60.5887,12271915
2011-03-02,60.2399,60.3362,59.6517,59.6565,12999228
2011-03-03,59.385,59.5461,59.0231,59.0741,16172538
2011-03-04,59.0977,59.5881,59.0357,59.5633,14208496
2011-03-07,59.0561,59.5966,58.938,59.1809,11473023
2011-03-08,59.1046,59.2525,58.8039,58.8234,12958180
2011-03-09,59.0977,59.571,58.938,59.3972,13577291
2011-03-10,59.6048,60.4119,59.4582,60.396,20413052
2011-03-11,60.3692,60.396,59.9053,60.0485,12838441
2011-03-14,60.0002,60.2923,59.8986,60.0214,10318110
2011-03-15,60.8766,61.0332,60.5799,60.9239,22710013
2011-03-16,61.2438,62.2767,61.0499,61.6114,37066996
2011-03-17,61.155,61.3996,60.8436,61.1376,16055341
2011-03-18,60.8392,61.3155,60.7995,61.303,9947396
2011-03-21,61.0892,61.1179,60.7166,60.9451,16077407
2011-03-22,60.869,61.1891,60.831,61.1449,10527942
2011-03-23,61.5607,61.5801,60.9563,61.0639,12743819
2011-03-24,60.8436,60.9239,60.6024,60.6083,14451331
2011-03-25,60.9046,60.978,60.3566,60.4573,9829176
2011-03-28,60.4226,60.7836,60.3442,60.5407,6094450
2011-03-29,60.3304,60.6736,60.0629,60.0737,9491586
2011-03-30,60.1676,60.5549,60.0564,60.5549,7696735
2011-03-31,60.7853,60.8187,60.0864,60.4338,13822595
2011-04-01,60.2669,60.7775,60.2187,60.7249,11932885
2011-04-04,60.7174,60.9845,60.6842,60.791,6785052
2011-04-05,60.7063,60.8521,60.3832,60.5489,15109487
2011-04-06,60.4573,60.4635,59.6366,59.6366,13800932
2011-04-07,59.6295,59.7868,59.3752,59.5167,14066102
2011-04-08,59.2359,59.4939,59.1817,59.2007,11547227
2011-04-11,59.1677,59.4302,59.0561,59.254,8707529
2011-04-12,59.6793,60.0983,59.6489,59.8945,11668933
2011-04-13,59.6366,60.2731,59.5719,60.2731,12085816
2011-04-14,60.299,60.4522,60.0864,60.2262,11553457
2011-04-15,60.7741,61.063,60.6499,61.0435,15519818
2011-04-18,60.5945,61.3242,60.2399,61.1789,18275722
2011-04-19,61.166,61.4454,61.0987,61.4454,8039099
2011-04-20,61.3093,61.4311,61.0062,61.0465,8791434
2011-04-21,61.1754,61.4099,60.9744,61.0021,5119312
2011-04-25,61.0187,61.2415,60.9336,61.2279,5506035
2011-04-26,61.4361,61.834,61.377,61.8188,11396734
2011-04-27,61.5503,61.6362,61.0892,61.1821,13465106
2011-04-28,61.4015,61.6554,61.2389,61.6554,10284338
2011-04-29,61.5733,61.8638,61.4913,61.8435,8965080
2011-05-02,61.731,61.9747,61.6362,61.9485,7989162
2011-05-03,62.1569,62.3013,61.9059,62.3013,9805865
2011-05-04,62.3914,62.6637,62.3664,62.5726,11212882
2011-05-05,62.7849,63.2597,62.7176,63.1686,14493956
2011-05-06,62.5046,63.1695,62.4148,62.8903,14301206
2011-05-09,62.778,62.9779,62.7416,62.822,5646209
2011-05-10,62.6489,62.7723,62.3784,62.3784,8251115
2011-05-11,62.4055,62.9007,62.3084,62.7307,9189349
2011-05-12,62.8104,62.9172,62.1229,62.3407,12119097
2011-05-13,62.6132,63.1695,62.5308,62.8965,12671577
2011-05-16,62.8655,63.3678,62.6901,63.2488,9151326
2011-05-17,63.5165,63.9026,63.4886,63.8957,14856344
2011-05-18,63.6863,63.7696,63.0311,63.0535,11651263
2011-05-19,62.4843,63.0585,62.4843,63.0246,12193532
2011-05-20,62.8545,63.1151,62.6669,63.057,8469109
2011-05-23,63.3301,63.6344,63.2344,63.3599,9592382
2011-05-24,63.2666,63.598,63.1497,63.598,8388378
2011-05-25,63.6054,63.6945,63.2012,63.3035,8564054
2011-05-26,63.4824,63.869,63.4329,63.8463,12564209
2011-05-27,63.592,63.8463,63.4269,63.8193,8148676
2011-05-31,63.6307,64.0026,63.5659,63.9635,10587731
2011-06-01,64.3482,64.878,64.3283,64.83,19198908
2011-06-02,64.063,64.3412,63.592,63.592,23704916
2011-06-03,64.1245,64.1371,63.4511,63.9567,16031709
2011-06-06,63.3861,63.7343,63.2144,63.4718,13219176
2011-06-07,63.2297,63.7808,63.1568,63.7667,11156849
2011-06-08,63.9084,64.2948,63.8497,64.2617,13446990
2011-06-09,64.4713,64.6215,63.6906,63.9992,15005617
2011-06-10,64.3412,64.6613,64.2691,64.4954,11613492
2011-06-13,64.232,64.5943,64.1645,64.1697,8344260
2011-06-14,63.5633,63.6725,63.1621,63.2004,13062300
2011-06-15,63.3292,64.3623,63.3231,64.3482,19548359
2011-06-16,64.4722,64.7526,64.2682,64.6438,16509050
2011-06-17,64.3071,64.5016,64.1629,64.3349,14493428
2011-06-20,64.6215,64.6401,64.1245,64.4166,9961350
2011-06-21,64.2023,64.4238,63.9187,64.1306,11896619
2011-06-22,64.3751,64.4445,64.0077,64.1697,8292145
2011-06-23,64.5631,64.894,64.5016,64.662,12934160
2011-06-24,64.641,64.8611,64.3883,64.3883,11990175
2011-06-27,64.3005,64.3151,63.441,63.5046,14054515
2011-06-28,63.3978,63.5197,62.8895,62.9984,19029035
2011-06-29,63.0442,63.2074,62.4227,62.575,16695383
2011-06-30,62.559,62.6156,61.8435,62.4775,17404375
2011-07-01,62.7123,62.778,62.2026,62.38,9962611
2011-07-05,62.6545,62.7408,62.4165,62.5144,6928387
2011-07-06,62.7492,62.9204,62.5159,62.8318,8484730
2011-07-07,62.5083,62.7278,62.3295,62.6545,10242480
2011-07-08,63.1879,63.6953,63.1811,63.5317,18206340
2011-07-11,63.9815,64.488,63.7918,64.488,14651182
2011-07-12,64.8262,64.8324,64.3283,64.7113,13645367
2011-07-13,64.429,64.9073,64.0297,64.8862,19685592
2011-07-14,64.3674,65.2203,63.9607,63.9607,17218927
2011-07-15,63.4781,64.088,63.4456,64.0684,10637232
2011-07-18,63.9938,64.0684,63.4235,63.4486,12318119
2011-07-19,63.5007,64.8074,63.4054,64.7722,22889754
2011-07-20,64.4358,64.5157,63.8681,63.9992,14518355
2011-07-21,63.4486,63.8621,63.2221,63.5046,16660992
2011-07-22,63.749,64.0127,63.6429,63.9863,7466793
2011-07-25,63.2682,63.987,63.1778,63.2905,16315242
2011-07-26,63.4866,63.8665,63.4495,63.7273,11531976
2011-07-27,63.5123,63.8497,63.3563,63.7319,16847737
2011-07-28,64.0273,64.162,63.7636,63.9654,10629723
2011-07-29,64.5538,65.6449,64.4794,65.231,29393695
2011-08-01,65.0987,66.1352,65.0719,65.8941,21465713
2011-08-02,66.3205,67.8972,66.0986,67.877,31193304
2011-08-03,67.8964,69.1321,67.7534,68.0056,31686156
2011-08-04,68.4323,70.5508,68.3591,70.4243,50980238
2011-08-05,69.1435,70.5177,68.3679,68.3948,62351868
2011-08-08,68.9682,70.7111,68.815,70.5521,57244213
2011-08-09,70.1908,73.1045,68.8499,70.76,59665618
2011-08-10,71.9402,72.9028,71.4813,72.8725,69148614
2011-08-11,71.7496,72.0628,68.9809,69.1972,56535919
2011-08-12,69.8219,70.6295,69.5621,70.5651,23324396
2011-08-15,70.1461,70.5056,69.8344,69.8548,10653863
2011-08-16,69.956,71.2855,69.9348,71.0111,23926430
2011-08-17,71.0648,72.2594,70.701,72.2526,23796902
2011-08-18,73.5835,74.9426,73.0415,73.7338,40803926
2011-08-19,73.9705,74.4651,73.682,74.3286,18853370
2011-08-22,73.8422,74.3689,73.7963,74.1509,19687498
2011-08-23,73.3559,74.3059,73.0891,73.1183,23963338
2011-08-24,73.0493,73.1283,70.9547,71.0425,19090133
2011-08-25,71.3174,72.1239,71.0954,71.8082,15807049
2011-08-26,72.6499,73.0415,71.7429,72.5108,17211670
2011-08-29,71.3101,71.7911,71.2586,71.5135,10119688
2011-08-30,72.4583,72.9632,72.3491,72.6638,14225333
2011-08-31,72.7361,72.8284,71.5379,71.5379,18231138
2011-09-01,72.047,73.0652,71.1198,73.057,15939500
2011-09-02,74.6761,75.4641,74.1865,75.4173,17377283
2011-09-06,76.7189,77.0762,76.0253,76.2286,20906650
2011-09-07,75.2532,75.3241,74.6241,74.7573,17188910
2011-09-08,75.2758,75.4968,74.6378,75.4173,17124446
2011-09-09,75.4403,76.5638,75.2091,76.242,17141700
2011-09-12,76.1348,76.6171,75.8348,76.3276,11338929
2011-09-13,76.0326,76.1571,75.1455,75.2091,13844998
2011-09-14,75.0497,76.0012,74.9568,75.8728,17827493
2011-09-15,75.0563,75.4007,74.7053,74.7053,13250817
2011-09-16,74.6315,75.4716,74.5774,75.2321,14995053
2011-09-19,76.5944,77.2599,76.5323,76.7118,14460962
2011-09-20,76.7034,77.0389,76.4792,77.0329,9487063
2011-09-21,76.883,79.65,76.5794,79.5685,27872480
2011-09-22,81.3741,83.0219,81.2519,82.5466,37351956
2011-09-23,82.5466,82.6998,81.0327,81.0327,22632240
2011-09-26,80.5481,80.8753,79.513,79.7127,22537939
2011-09-27,78.2483,78.6314,77.9263,78.4783,20269284
2011-09-28,78.3622,78.5103,77.6309,78.4485,18856846
2011-09-29,78.8345,79.6728,78.4944,78.988,18408413
2011-09-30,80.493,81.081,79.7924,81.0097,20205492
2011-10-03,81.8945,83.1944,81.3741,83.1944,23628585
2011-10-04,83.5864,84.0671,82.0947,82.1232,25740297
2011-10-05,81.7514,81.8288,81.122,81.5624,21237695
2011-10-06,81.1064,81.2995,80.0867,80.0867,14405103
2011-10-07,79.1206,80.0311,78.5339,79.4845,17205264
2011-10-10,78.5739,78.5739,77.8223,78.3383,5307629
2011-10-11,78.8188,78.8722,77.8872,78.0696,11188136
2011-10-12,77.117,77.3985,76.2828,76.9738,20878350
2011-10-13,77.3586,78.3231,77.3021,77.7236,16757406
2011-10-14,76.5638,77.0544,76.3818,76.6087,12513506
2011-10-17,76.883,77.9263,76.796,77.8952,14384733
2011-10-18,78.039,78.5103,76.8583,77.4426,18590428
2011-10-19,77.0123,77.7856,76.7502,77.4283,9862754
2011-10-20,76.9591,77.7476,76.6951,76.883,11652176
2011-10-21,76.5562,76.7807,76.0478,76.0478,14738192
2011-10-24,76.5944,76.7034,75.9939,76.1729,9439073
2011-10-25,76.2199,78.184,76.1983,78.0769,17542595
2011-10-26,77.5815,78.0919,76.6951,76.7579,19259889
2011-10-27,75.6203,75.8577,73.8267,74.1509,28848494
2011-10-28,74.5448,75.2321,74.4422,74.9041,15031799
2011-10-31,76.3521,77.8715,76.3276,77.8715,14284257
2011-11-01,80.0236,80.5481,78.9362,80.5261,22294922
2011-11-02,78.5903,79.7762,78.441,79.4974,12796802
2011-11-03,78.3474,79.066,78.1392,78.3831,8281834
2011-11-04,77.9492,78.8634,77.8459,78.4707,8369258
2011-11-07,78.5903,79.7696,78.3765,78.9802,13770254
2011-11-08,78.6551,79.1946,77.8223,77.9569,11187790
2011-11-09,79.6974,80.3072,78.8804,79.6097,19297576
2011-11-10,78.6781,79.2342,77.6603,78.3918,15713418
2011-11-11,78.032,78.2816,77.8223,77.9101,3685887
2011-11-14,78.4175,79.2342,78.3058,79.1701,13729970
2011-11-15,79.3333,79.8414,78.6401,79.066,11259131
2011-11-16,79.4974,79.817,78.9441,79.8086,11084811
2011-11-17,79.5614,81.0013,79.5614,80.4679,14702469
2011-11-18,80.3466,80.5806,79.7441,80.452,10079545
2011-11-21,81.1309,81.3246,80.8497,80.9254,10900161
2011-11-22,81.122,81.7852,80.801,81.7768,11672931
2011-11-23,81.6356,82.9177,81.5466,82.6005,15031027
2011-11-25,82.0455,82.1032,81.333,81.3741,6398444
2011-11-28,79.9965,81.6356,79.9313,81.333,11369528
2011-11-29,80.9167,81.4647,80.267,80.7331,13285101
2011-11-30,79.728,79.9143,79.0043,79.4367,17520259
2011-12-01,78.5582,79.1861,78.2159,79.0255,14280348
2011-12-02,78.7653,80.1953,78.7185,80.1695,11494044
2011-12-05,78.9802,80.2988,78.9362,80.0081,10292477
2011-12-06,79.6019,79.9396,78.8722,79.2026,12591550
2011-12-07,79.2423,79.899,78.9132,79.513,9752414
2011-12-08,79.5385,80.6369,79.3096,80.5261,13027010
2011-12-09,80.4679,80.502,78.773,78.8345,14588148
2011-12-12,79.6667,80.0625,79.4589,79.728,8488607
2011-12-13,79.2423,80.8584,79.1288,80.493,13179211
2011-12-14,80.9446,81.9718,80.761,81.9514,16649570
2011-12-15,81.4975,81.9261,81.2742,81.6601,8050603
2011-12-16,81.963,82.8334,81.9108,82.6342,13798860
2011-12-19,82.6342,83.7843,82.6005,83.6829,11613021
2011-12-20,82.8667,82.8667,81.456,81.5859,20644719
2011-12-21,81.5063,81.611,80.4679,80.4847,14498350
2011-12-22,81.0723,81.3163,80.6516,80.8412,7767529
2011-12-23,80.12,80.2192,79.5534,79.923,8007960
2011-12-27,79.9481,80.2988,79.7211,80.2988,6300822
2011-12-28,80.493,82.0134,80.2988,81.7347,12250319
2011-12-29,81.6515,82.0377,81.3408,81.8862,6352031
2011-12-30,82.0455,82.5222,81.9032,82.1316,8777527
2012-01-03,80.9532,81.4401,80.6213,80.9605,13393063
2012-01-04,80.8584,80.8753,79.7696,80.0081,12419493
2012-01-05,80.0953,80.7522,79.689,79.8502,9540349
2012-01-06,79.7924,80.6435,79.7924,80.493,10842720
2012-01-09,80.314,81.0411,80.1953,80.3553,8237172
2012-01-10,79.8009,80.5806,79.7696,80.2104,13180005
2012-01-11,80.7093,81.333,80.6593,81.219,11052075
2012-01-12,81.2519,81.4329,80.8584,81.1309,10631550
2012-01-13,82.0455,82.4226,81.853,81.8945,14487943
2012-01-17,81.9514,82.4146,81.8614,82.2787,8041303
2012-01-18,82.3449,82.3944,81.2435,81.2679,8563846
2012-01-19,80.9003,81.0565,79.9396,80.2104,12727332
2012-01-20,79.7924,79.9641,79.256,79.2648,9662244
2012-01-23,78.6781,79.0337,78.3058,78.7568,9720778
2012-01-24,79.0897,79.0897,78.4562,78.9056,8523227
2012-01-25,78.6401,80.3649,78.5417,78.7111,18986279
2012-01-26,79.0409,79.7924,78.9967,79.7924,11270659
2012-01-27,79.8737,80.2192,79.2929,80.0461,7621561
2012-01-30,81.219,81.5859,80.9092,80.9937,12377136
2012-01-31,80.8584,81.9108,80.8169,81.8862,11801535
2012-02-01,81.308,81.4329,80.7522,80.9937,11665824
2012-02-02,80.8584,81.1719,80.6213,80.9532,8238504
2012-02-03,79.0984,79.3416,78.7653,79.1776,18351790
