Date,Open,High,Low,Close,Volume
2010-08-16,51.5274,52.613,51.3061,52.3073,60460500.508002
2010-08-17,52.8689,53.6647,52.5633,53.2073,64249193.633814
2010-08-18,53.1498,53.8969,52.6308,53.3691,72691336.77213
2010-08-19,53.1825,53.4028,51.7785,51.9094,105022930.97256
2010-08-20,51.7229,51.9948,51.0987,51.961,75422496.106564
2010-08-23,52.3401,52.613,51.2237,51.2555,61065921.735612
2010-08-24,50.4349,51.2555,49.9645,50.6701,92856327.474008
2010-08-25,50.2553,51.5631,50.04,51.4322,75340033.353273
2010-08-26,51.6227,52.0692,50.8636,51.0501,87771635.306021
2010-08-27,51.6385,52.5117,50.6065,52.3828,72723494.47448
2010-08-30,52.1277,52.3926,51.2158,51.2397,49905161.260598
2010-08-31,51.1017,51.7536,50.7078,51.1295,71349120.291936
2010-09-01,52.0295,53.1498,51.8479,53.118,73625260.584381
2010-09-02,53.1011,53.8533,52.9066,53.7014,53922976.377985
2010-09-03,54.5171,54.8316,54.0497,54.661,51841088.40081
2010-09-07,54.4903,54.4992,53.4563,53.624,57527429.623042
2010-09-08,53.7541,54.3811,53.7272,53.9396,69280258.053669
2010-09-09,54.7651,54.788,53.5665,53.9713,61780200.852125
2010-09-10,54.1758,54.4744,53.8295,54.143,44812532.713971
2010-09-13,54.7651,55.6373,54.653,55.4608,71255725.995903
2010-09-14,55.3446,55.7594,55.0241,55.2226,65677702.484928
2010-09-15,55.0688,55.7167,54.661,55.5372,74156475.915867
2010-09-16,55.4002,55.5808,54.7125,55.1799,61976090.832826
2010-09-17,55.5719,55.6721,54.6203,55.4091,58189312.515829
2010-09-20,55.5887,57.103,55.2038,56.9442,83172142.590325
2010-09-21,56.9442,57.2965,56.5284,56.6167,76472061.269891
2010-09-22,56.4639,56.8439,55.5104,55.943,76767900.239537
2010-09-23,55.3605,56.2168,54.9407,55.1294,73819947.258911
2010-09-24,55.9033,56.9809,55.8169,56.9203,71858676.112347
2010-09-27,56.9372,57.0672,56.5135,56.7794,56910098.284605
2010-09-28,56.9045,57.4651,55.8685,57.34,77882043.841827
2010-09-29,57.2538,57.74,57.0325,57.5008,63064139.62215
2010-09-30,57.9255,58.25,56.8866,57.355,96291505.573091
2010-10-01,57.8958,57.9999,57.1417,57.6616,66036868.213249
2010-10-04,57.5098,57.865,56.4897,56.8777,66249396.874755
2010-10-05,57.5098,58.6359,57.1417,58.4951,91391851.458798
2010-10-06,58.4434,58.6796,57.9672,58.2976,50797825.981864
2010-10-07,58.6449,58.6965,57.7132,58.131,47023718.660249
2010-10-08,58.2123,59.1917,57.9057,58.8662,56544662.061314
2010-10-11,58.9198,59.3603,58.751,58.9198,43951063.251676
2010-10-12,58.767,59.3266,58.131,59.0696,60148957.082695
2010-10-13,59.4714,60.4489,59.2829,59.9725,68942705.477895
2010-10-14,60.0172,60.2881,59.3872,59.9269,82816375.143752
2010-10-15,60.4489,60.5401,59.3872,59.7265,72944430.154476
2010-10-18,59.9537,60.3566,59.6996,60.2246,46895184.599085
2010-10-19,59.5111,60.1263,58.5884,59.0527,76060489.239905
2010-10-20,59.3435,60.0172,58.9962,59.6609,63700160.502411
2010-10-21,59.9537,60.4042,58.5962,59.3693,73538047.089642
2010-10-22,59.5111,59.8109,59.275,59.7523,27481062.994577
2010-10-25,60.1909,60.803,59.786,60.1085,42480233.094584
2010-10-26,59.786,60.4736,59.4714,60.0688,44595189.819988
2010-10-27,59.6609,60.0073,59.0875,59.9101,62985076.158402
2010-10-28,60.3814,60.431,59.2651,59.544,57054100.977608
2010-10-29,59.3822,60.0519,59.3375,59.7335,43850268.723471
2010-11-01,60.043,60.4736,58.892,59.3266,55733678.045106
2010-11-02,60.0519,60.5917,59.7086,60.557,64848993.385863
2010-11-03,60.6374,60.8537,59.9011,60.7952,68310882.060115
2010-11-04,61.9094,62.352,61.7071,62.3351,71683907.480665
2010-11-05,62.4105,62.8779,62.2836,62.6854,45032145.160297
2010-11-08,62.479,62.8005,62.1318,62.6328,37255002.02196
2010-11-09,62.8005,62.9216,61.46,61.7983,57000328.107124
2010-11-10,61.8827,62.4929,61.2704,62.4869,63158937.775383
2010-11-11,61.7983,62.4869,61.5661,62.2399,50594130.635758
2010-11-12,61.6297,62.1129,61.0958,61.204,47786067.54036
2010-11-15,61.5006,61.8996,61.1523,61.2109,45775301.609322
2010-11-16,60.7555,60.9073,59.6074,60.0262,82520728.662783
2010-11-17,60.1561,60.3496,59.8197,60.183,46499767.508728
2010-11-18,60.8984,61.6724,60.8904,61.3578,61949231.104128
2010-11-19,61.1782,61.6991,60.7783,61.5582,34348059.207172
2010-11-22,61.326,62.0225,60.9578,61.8559,49626202.842343
2010-11-23,61.1136,61.3845,60.7555,61.2704,61422332.154828
2010-11-24,61.8232,62.6666,61.8162,62.6497,49591531.701476
2010-11-26,62.2677,62.6497,62.1406,62.216,19210077.561638
2010-11-29,61.9888,62.4632,61.204,62.3094,56369004.555224
2010-11-30,61.587,62.2429,61.334,61.8172,80772207.892429
2010-12-01,62.9791,63.3611,61.8649,63.2014,70581901.750671
2010-12-02,63.2778,63.9754,63.1845,63.8395,50053184.044317
2010-12-03,63.5844,64.4924,63.5259,64.2989,33668498.597849
2010-12-06,64.271,64.8724,64.1549,64.6977,42566932.614326
2010-12-07,65.4787,65.6295,64.925,65.0728,78581861.11282
2010-12-08,65.2176,65.434,64.8902,65.0301,47529737.123324
2010-12-09,65.4965,65.4965,64.9865,65.2525,58119474.39939
2010-12-10,65.4697,66.2238,65.2346,66.0661,44254332.687317
2010-12-13,66.329,66.4371,65.7019,65.7257,50638858.554078
2010-12-14,66.0293,66.0383,65.5819,65.692,70604680.921006
2010-12-15,65.7594,66.329,65.3576,65.4865,60606991.44467
2010-12-16,65.5819,66.2516,65.309,66.0909,68183267.107182
2010-12-17,66.1594,66.4223,65.6732,66.2943,39499372.612788
2010-12-20,66.5414,66.9631,66.2169,66.5582,50248284.922229
2010-12-21,66.8311,67.3639,66.7785,67.2955,35502417.825744
2010-12-22,67.1556,67.2776,66.8907,66.973,35086392.353572
2010-12-23,67.094,67.231,66.7964,66.8907,29703867.799183
2010-12-27,66.6763,67.2121,66.5414,67.094,18567122.050086
2010-12-28,67.2211,67.2618,66.719,66.9055,30398064.602407
2010-12-29,66.9949,67.1427,66.9175,67.0454,21347288.396644
2010-12-30,66.9849,67.3084,66.9175,66.9175,44718400.712646
2010-12-31,66.8569,67.0266,66.4253,66.4848,30342262.034581
2011-01-03,67.0752,67.9911,66.8966,67.6358,57515308.883245
2011-01-04,67.8452,67.8908,65.9123,66.6346,91219040.971077
2011-01-05,66.6178,67.4324,66.3727,67.4156,55486185.98244
2011-01-06,67.4681,67.5772,66.8311,67.103,46363296.061131
2011-01-07,67.3292,67.5018,65.8001,66.719,48246279.745414
2011-01-10,66.4798,67.3739,65.9539,67.103,64754044.063512
2011-01-11,67.4324,67.7033,67.0147,67.3739,49583804.944012
2011-01-12,67.9226,68.0883,67.5624,67.9474,45242701.568725
2011-01-13,67.9652,68.2312,67.6101,67.9226,34946922.718488
2011-01-14,67.8601,68.5537,67.7132,68.4376,35044729.137149
2011-01-18,68.2223,68.511,67.868,68.4853,44511909.745671
2011-01-19,68.4604,68.5705,66.5841,66.7269,83206624.265898
2011-01-20,66.3965,66.7349,65.7178,66.0293,93726689.711556
2011-01-21,66.4541,66.462,65.5302,65.5888,53555987.143966
2011-01-24,65.5958,66.338,65.5035,66.075,56664119.928696
2011-01-25,65.692,66.1911,65.3834,66.1732,55336119.39226
2011-01-26,66.2765,67.4503,66.0661,67.231,77549708.616175
2011-01-27,67.231,67.6953,66.8966,67.4244,56687109.728001
2011-01-28,67.3917,67.5118,65.7099,65.7764,74434217.926627
2011-01-31,66.1653,66.7002,65.6394,66.2338,62688504.522436
2011-02-01,66.7785,67.9822,66.5929,67.7668,68009080.980497
2011-02-02,67.6279,68.0883,67.485,67.5118,47002501.570789
2011-02-03,67.4593,67.8531,66.7031,67.748,48437733.41643
2011-02-04,67.6358,67.9474,67.3292,67.868,35630095.261911
2011-02-07,67.9554,69.0369,67.8988,68.5368,48058377.540851
2011-02-08,68.5368,69.0558,68.2669,69.0211,44193731.003924
2011-02-09,68.8354,69.0816,68.3354,68.7135,50955453.04348
2011-02-10,68.257,69.0736,68.1786,68.9863,56491377.970974
2011-02-11,68.7313,69.7623,68.6479,69.7365,35441703.26941
2011-02-14,69.7712,70.1919,69.7206,70.0927,43229215.601375
2011-02-15,69.9051,70.0927,69.5301,69.6948,50502005.152512
2011-02-16,69.8873,70.3765,69.8307,70.2524,45056777.664006
2011-02-18,70.9341,71.1792,70.5571,70.823,35671144.73172
2011-02-22,70.2703,70.5392,68.907,69.0032,80455356.415529
2011-02-23,69.0994,69.1967,67.3739,67.8184,107400233.63805
2011-02-24,67.9385,68.5884,67.4324,68.2501,100193248.00352
2011-02-25,68.5537,69.8556,68.52,69.8307,68924940.083272
2011-02-28,70.188,70.3973,69.3306,69.9071,58691975.024507
2011-03-01,70.174,70.2207,68.2738,68.5011,83390098.223129
2011-03-02,68.4267,69.1441,68.1776,68.7909,71874495.456538
2011-03-03,69.4785,70.5422,68.8543,70.3606,92906319.100981
2011-03-04,70.3477,70.3943,69.3812,70.0501,71725975.830321
2011-03-07,70.3298,70.3765,68.3275,68.907,106849153.6768
2011-03-08,68.9595,70.3675,68.4456,70.0212,79749922.707946
2011-03-09,69.8624,70.171,69.4606,69.7435,60294952.184658
2011-03-10,68.8454,68.8543,67.7192,67.9454,126704889.65381
2011-03-11,67.4126,68.5695,67.36,68.129,97962087.577926
2011-03-14,67.4156,68.257,67.0494,67.7668,70826733.236879
2011-03-15,66.2099,67.6953,65.9123,67.1635,100004099.15764
2011-03-16,66.8569,67.6696,66.075,66.4888,148383723.16552
2011-03-17,67.4036,67.499,66.6366,66.6366,75353575.082768
2011-03-18,67.4036,67.6259,67.1854,67.5168,82448381.139003
2011-03-21,68.3919,69.1004,68.2828,69.0816,59601884.11084
2011-03-22,69.1897,69.3395,68.5428,68.7135,61654429.154625
2011-03-23,68.5607,69.1352,67.8531,68.9268,68313931.6451
2011-03-24,69.409,69.6442,68.7472,69.409,62104455.584579
2011-03-25,69.8049,70.7248,69.4378,70.0104,91268493.428198
2011-03-28,70.2366,70.4688,69.799,69.8566,50269745.897863
2011-03-29,69.924,70.5789,69.4606,70.5094,48103520.670346
2011-03-30,70.827,71.5156,70.7079,71.4253,49510939.414059
2011-03-31,71.4134,71.7775,71.2676,71.6704,48889937.689462
2011-04-01,72.2152,72.3958,71.7388,71.983,57760375.185481
2011-04-04,72.1725,72.3511,71.983,72.1486,49605646.865821
2011-04-05,72.1041,73.015,71.9661,72.5376,53399850.609844
2011-04-06,72.9067,73.1231,72.3014,72.7014,69344092.740577
2011-04-07,72.7678,73.0328,72.0554,72.2657,81565730.867836
2011-04-08,72.5883,72.6845,71.1822,71.5066,74753563.693957
2011-04-11,71.5414,71.7656,70.5888,70.8696,49078000.133289
2011-04-12,70.4936,70.7168,69.8634,69.9408,68251776.95098
2011-04-13,70.3785,70.5094,69.541,70.0332,94490480.745043
2011-04-14,69.4706,70.433,69.3584,70.3606,68749276.530418
2011-04-15,70.3973,71.1098,70.0431,71.1098,63069413.408743
2011-04-18,70.0332,70.0431,69.3395,69.932,68836249.162364
2011-04-19,70.181,70.4241,69.541,69.9488,37560815.129941
2011-04-20,71.1008,71.4392,70.8875,71.3807,55312688.179134
2011-04-21,71.8083,71.9333,71.2963,71.9096,35678046.105805
2011-04-25,71.841,71.974,71.3301,71.8172,27541006.588415
2011-04-26,71.974,72.9484,71.8252,72.5307,62433823.864362
2011-04-27,72.5713,73.0328,72.2836,72.9673,52475707.439459
2011-04-28,72.8889,73.6549,72.8195,73.2987,51053575.909492
2011-04-29,73.395,73.8088,73.1688,73.5576,48190453.998322
2011-05-02,73.902,73.9179,72.613,72.7014,57513811.301194
2011-05-03,72.623,72.7926,71.2874,71.7825,65823580.682775
2011-05-04,71.8817,71.9164,70.4449,70.8537,76085367.645376
2011-05-05,70.3517,71.594,70.174,70.5253,107900465.34733
2011-05-06,71.3301,71.8172,70.5333,70.9044,89835074.604167
2011-05-09,70.818,71.8083,70.7079,71.7299,53800729.944293
2011-05-10,72.0961,72.8353,72.0008,72.8274,52162758.141364
2011-05-11,72.5803,72.6845,71.1405,71.4829,95517744.432445
2011-05-12,71.0731,72.3263,70.6573,72.1139,94088074.602513
2011-05-13,72.1645,72.368,70.9044,71.1098,87699806.79621
2011-05-16,70.6414,71.4312,70.0104,70.0689,80771797.720226
2011-05-17,69.5053,70.0956,69.3128,69.8486,89822242.361727
2011-05-18,69.932,70.955,69.8237,70.9233,64031935.394536
2011-05-19,71.4164,71.4987,70.4449,71.0731,62157086.624333
2011-05-20,70.8875,71.0562,70.0689,70.5511,65796732.039813
2011-05-23,69.3306,69.7822,69.1699,69.286,59533426.672337
2011-05-24,69.4785,69.79,68.8266,68.9525,70729112.252336
2011-05-25,68.774,70.0689,68.766,69.8237,70475464.583227
2011-05-26,69.5658,70.7773,69.5221,70.7426,60871144.359611
2011-05-27,71.0661,71.465,70.8954,71.2269,54750878.233967
2011-05-31,72.0445,72.2569,71.332,72.239,90924418.408926
2011-06-01,72.1318,72.223,69.8486,69.9171,95041549.620554
2011-06-02,70.0956,70.3884,69.4785,69.8893,75956057.582746
2011-06-03,68.8087,69.5926,68.7065,68.8712,89835877.816074
2011-06-06,68.7562,69.028,67.6845,67.736,74910868.261457
2011-06-07,68.1538,68.4843,67.7192,67.8978,68495004.028959
2011-06-08,67.6676,67.8809,67.0186,67.1427,79551162.52961
2011-06-09,67.3322,67.872,67.0326,67.497,68667318.681977
2011-06-10,67.0802,67.1943,66.1197,66.4173,84351043.011135
2011-06-13,66.6118,66.9591,65.8637,66.2268,70802396.016845
2011-06-14,66.7914,67.8501,66.7477,67.6498,60826323.724233
2011-06-15,66.9175,67.4473,66.1762,66.4411,104818773.04895
2011-06-16,66.4947,67.1655,65.7624,66.5979,96113919.149069
2011-06-17,67.2578,67.3789,66.2705,66.6118,91443564.398115
2011-06-20,66.3836,67.4651,66.3587,67.2271,62648237.10086
2011-06-21,67.7539,68.774,67.6259,68.6816,89222741.92453
2011-06-22,68.3076,69.0647,68.129,68.1538,65585174.891831
2011-06-23,67.3789,68.5527,66.6713,68.4187,108654500.9338
2011-06-24,68.6579,68.768,67.6656,68.0705,86750154.34124
2011-06-27,68.0436,68.7303,67.6586,68.5974,57771139.434402
2011-06-28,68.8266,69.6958,68.6906,69.6631,63435951.151
2011-06-29,69.9071,70.1642,69.3495,69.9935,80123037.314583
2011-06-30,70.174,70.7158,70.0589,70.4976,70365321.756831
2011-07-01,70.568,71.723,70.3487,71.6039,75054029.446375
2011-07-05,71.6794,71.8579,71.339,71.7775,56500200.200639
2011-07-06,71.6624,72.1765,71.4085,72.0682,66852179.697377
2011-07-07,72.7718,73.4218,72.5416,73.1479,75571753.438072
2011-07-08,72.2697,72.7718,72.0127,72.7063,72572702.272538
2011-07-11,71.7835,72.1923,70.963,71.1574,69967163.466487
2011-07-12,70.7853,71.5424,70.697,70.7575,76482020.291315
2011-07-13,71.208,72.1437,71.0731,71.3915,89944722.603654
2011-07-14,71.5265,71.8847,70.0748,70.2524,107376553.49979
2011-07-15,70.5501,70.8091,70.185,70.7238,88385205.556828
2011-07-18,70.4221,70.568,69.1778,69.5877,66579019.118654
2011-07-19,70.2257,71.2367,70.185,71.1574,65641008.701277
2011-07-20,71.1832,71.2437,70.5868,71.0403,47150127.283628
2011-07-21,71.2636,71.9938,71.0919,71.6882,74448305.880532
2011-07-22,71.6128,71.9611,71.2269,71.7835,40434422.131063
2011-07-25,70.9034,71.5345,70.6722,70.9381,58271787.362649
2011-07-26,70.7843,70.9638,70.2068,70.4032,61135211.612053
2011-07-27,69.9379,69.9548,68.1945,68.2977,114187661.48205
2011-07-28,68.2898,69.155,68.0615,68.1855,77612818.699115
2011-07-29,67.2359,68.4753,66.7349,68.1012,109493913.81415
2011-08-01,68.9138,69.1719,67.0156,67.6576,109435642.15074
2011-08-02,67.4056,68.0496,65.4221,65.5461,112016626.05323
2011-08-03,65.4975,66.0611,63.9516,65.9837,133361362.71519
2011-08-04,64.9686,65.0877,61.9958,62.0047,150306305.09609
2011-08-05,62.7718,63.0694,59.4923,60.9201,220048978.39274
2011-08-08,58.9386,60.9887,55.5828,55.6175,199230206.45495
2011-08-09,57.1515,59.4596,54.4526,59.3226,242792488.94051
2011-08-10,57.5197,59.4279,56.2565,56.4213,213516350.12653
2011-08-11,56.8122,60.1561,56.4282,59.2373,142704901.09516
2011-08-12,59.7751,60.2981,58.76,59.6034,101253542.14298
2011-08-15,60.2792,61.3468,60.1085,61.2864,37060963.359044
2011-08-16,60.2702,60.9887,59.4923,60.1561,93063630.723039
2011-08-17,60.6135,61.0839,59.5777,60.175,77032411.929182
2011-08-18,58.129,60.1263,56.2129,56.7547,128439147.11409
2011-08-19,55.5222,57.5683,55.427,55.7534,116148993.09626
2011-08-22,57.3163,57.3837,55.1462,55.557,84553871.654304
2011-08-23,55.9072,58.3303,55.3913,58.2371,109215636.66472
2011-08-24,58.1795,59.4675,57.6656,59.1003,79223347.260554
2011-08-25,59.7682,60.0341,57.4363,57.6477,94517913.908591
2011-08-26,57.4363,59.2035,56.4213,59.022,98905296.19734
2011-08-29,59.8446,61.8747,59.8177,61.8162,62142360.736755
2011-08-30,61.4084,62.5773,60.7406,62.1734,79367796.40635
2011-08-31,62.5108,63.1091,61.4113,62.0494,82311700.07023
2011-09-01,62.0891,62.8839,60.3735,60.7178,101612366.22909
2011-09-02,59.2314,59.8167,58.1647,58.4743,40320612.949683
2011-09-06,56.3082,58.3433,56.3082,58.3065,83713786.575291
2011-09-07,59.2681,60.5977,58.9862,60.5104,80741243.418309
2011-09-08,60.0768,60.8894,59.0786,59.399,83239638.593244
2011-09-09,58.6678,59.0359,57.0077,57.6477,116451157.98956
2011-09-12,56.6921,58.2877,56.6842,58.1448,117204260.35868
2011-09-13,58.5358,59.3226,57.9295,59.0815,98514008.039463
2011-09-14,59.6481,60.9797,58.4524,60.1393,90177052.40389
2011-09-15,60.6999,61.0145,59.7751,60.9887,86880517.548718
2011-09-16,61.1891,61.5146,60.5361,61.0799,88701783.921525
2011-09-19,59.8704,60.6483,59.3147,59.9895,46219645.088273
2011-09-20,60.1998,60.8854,59.022,59.0557,74293760.653313
2011-09-21,58.9664,59.4675,56.8291,56.8708,95334940.6583
2011-09-22,54.916,56.2972,54.2243,55.2831,187114342.36661
2011-09-23,55.0857,56.1851,54.9557,55.8487,98081839.72119
2011-09-26,56.451,56.9987,55.1134,56.9025,88128077.974648
2011-09-27,58.1736,59.4913,57.6735,58.131,109620593.53414
2011-09-28,58.122,58.4028,55.813,55.9003,99612861.389472
2011-09-29,57.2101,57.4621,55.1889,56.8678,86223060.887675
2011-09-30,55.8626,56.7457,55.0737,55.1274,84133986.330679
2011-10-03,54.7076,55.6939,52.1713,52.2914,139338747.82267
2011-10-04,51.7179,55.6254,51.5184,55.5481,192542635.89064
2011-10-05,55.5401,56.6981,54.8028,56.3082,117065590.91213
2011-10-06,56.1682,57.7092,55.8576,57.5604,100057948.62048
2011-10-07,57.7707,57.9752,55.9003,56.1582,109207070.41475
2011-10-10,57.4194,58.6251,56.1941,58.6181,89053691.516644
2011-10-11,58.0694,59.2581,57.9037,59.02,73685312.012188
2011-10-12,59.4744,60.4707,59.0041,59.8614,103298116.54312
2011-10-13,59.5151,60.1184,58.7987,59.8089,63173009.604582
2011-10-14,60.5104,61.1623,59.8535,60.9936,81375630.664314
2011-10-17,60.4429,60.5451,58.8394,59.141,67091428.0042
2011-10-18,59.3375,61.1236,58.1736,60.7128,115410681.11354
2011-10-19,60.5361,61.0015,59.2204,59.5221,82895867.927793
2011-10-20,59.6382,59.784,58.0873,59.6898,106138703.17013
2011-10-21,60.5044,61.0095,60.0351,60.9847,70462044.79682
2011-10-24,61.2566,63.0844,61.0095,62.9464,94948158.347903
2011-10-25,62.477,62.5366,61.0095,61.1792,77878193.060521
2011-10-26,62.2439,62.6229,60.4766,62.2349,89385456.330828
2011-10-27,64.5588,65.9906,62.2875,65.5204,151084828.06392
2011-10-28,65.4161,65.947,64.9527,65.1849,91319046.396492
2011-10-31,63.8652,64.6759,63.385,63.4554,28872097.021602
2011-11-01,61.0274,62.5534,60.8359,61.206,54103521.685524
2011-11-02,62.2617,62.8442,61.582,62.7162,33393890.826781
2011-11-03,63.6747,64.4725,61.9888,64.276,38967668.501156
2011-11-04,63.5824,64.1519,63.0635,63.9624,31289796.106326
2011-11-07,63.891,64.1897,62.4979,63.8315,78309825.232327
2011-11-08,64.4228,64.8476,62.9811,64.7652,84304555.484293
2011-11-09,62.861,63.3751,61.5731,61.6802,91897887.054373
2011-11-10,62.6904,62.7836,61.4133,62.1338,84169196.641397
2011-11-11,62.8789,63.899,62.1833,63.7709,72843548.955977
2011-11-14,63.5318,63.6747,62.3907,62.8522,71282958.608422
2011-11-15,62.5177,63.9933,62.099,63.6519,76732209.211028
2011-11-16,62.9891,64.1986,62.5078,62.6229,66375028.488873
2011-11-17,62.5446,62.9643,61.1058,61.7309,92056499.738631
2011-11-18,61.9451,62.1338,61.2566,61.715,61368984.57346
2011-11-21,60.4766,60.7446,59.6828,60.2355,67921532.898112
2011-11-22,60.1273,60.554,59.4179,59.7335,64629585.521741
2011-11-23,59.0696,59.2353,57.7638,57.8541,81297622.361002
2011-11-25,57.4621,58.3333,57.1178,57.1178,32854133.432393
2011-11-28,59.2204,59.9448,59.0786,59.8356,68997806.62102
2011-11-29,59.8793,60.168,59.2581,59.7235,67832663.597645
2011-11-30,62.1943,63.2679,59.7146,63.2173,109410647.84895
2011-12-01,62.9891,63.5745,62.6408,62.7559,66945406.699588
2011-12-02,63.5229,63.9853,62.8522,63.0168,55605387.870118
2011-12-05,64.2482,64.6392,63.5586,64.0964,68153233.834823
2011-12-06,64.1421,64.5459,63.5219,64.1599,50850512.450295
2011-12-07,63.6827,64.3584,62.7052,64.028,65210756.199611
2011-12-08,63.382,63.6013,61.9184,62.0405,82302657.133656
2011-12-09,62.1575,64.279,62.0564,63.9079,84180293.462375
2011-12-12,63.007,63.9605,62.1566,62.9891,55560303.192682
2011-12-13,63.642,63.8493,61.3448,61.6802,92172953.371763
2011-12-14,61.0879,61.6366,60.5104,60.9063,90602492.688666
2011-12-15,61.7973,61.8232,60.9063,61.4739,58426100.797222
2011-12-16,61.972,62.8233,61.4947,61.9551,77244390.335104
2011-12-19,62.5366,62.7559,60.7276,60.8804,61675845.787319
2011-12-20,62.1923,63.4167,62.1645,63.3244,86494282.470524
2011-12-21,63.0427,63.7799,62.356,63.5824,69042822.768457
